No,국문 공항명,영문 공항명,IATA,ICAO,국가,도시
32,JA 더글러스 맥커디 시드니 공항,JA Douglas McCurdy Sydney Airport,YQY,CYQY,Canada,Sydney
33,JAGS 맥카트니 국제공항,JAGS McCartney International Airport,GDT,MBGT,Turks and Caicos Islands,Grand Turk
34,LF 웨이드 국제공항,L.F Wade International Airport,BDA,TXKF,Bermuda,Bermuda
35,LM 클레이튼 공항,LM Clayton Airport,OLF,KOLF,United States of America,Wolf Point
36,MBS 국제공항,MBS International Airport,MBS,KMBS,United States of America,Saginaw
37,OR 탐보 국제공항,OR Tambo International Airport,JNB,FAOR,South Africa,Johannesburg
38,PAF 기예르모 콘차 이베리코 국제공항,PAF Captain Guillermo Concha Iberico International Airport,PIU,SPUR,Peru,Piura
39,PT 바다크본탕 공항,PT Badak Bontang Airport,BXT,WALC,Indonesia,Bontang
40,VC버드 국제공항,VC Bird International Airport,ANU,TAPA,Antigua and Barbuda,Antigua
41,WK 켈로그 공항,WK Kellogg Airport,BTL,KBTL,United States of America,Battle Creek
42,가고시마 공항,Kagoshima Airport,KOJ,RJFK,Japan,Kagoshima
43,가다메스 공항,Ghadames Airport,LTD,,Libya,Ghadames
44,가데나 기지,Kadena Air Base,DNA,,Japan,Kadena
45,가든 시티 공항,Garden City Regional Airport,GCK,KGCK,United States of America,Garden City
46,가든 포인트 공항,Garden Point Airport,GPN,YGPT,Australia,Garden Point
47,가라치네 공항,Garachine Airport,GHE,,Panama,Garachine
48,가로웨 국제공항,Garowe International Airport,GGR,HCMW,Somalia,Garowe
49,가루아 국제공항,Garoua International Airport,GOU,FKKR,Cameroon,Garoua
50,가르다비아 공항,Gardabya Airport,SRX,HLGD,Libya,Sirte
51,가르제 게사르 공항,Garze Gesar Airport,GZG,,China,Ganze
52,가리사 공항,Garissa Airport,GAS,HKGA,Kenya,Garissa
53,가마르 말라모 공항,Gamar Malamo Airport,GLX,WAMA,Indonesia,Galela
54,가베스 마트마타 국제공항,Gabes Matmata International Airport,GAE,DTTG,Tunisia,Gabes
55,가브리엘 바르가스 산토스 공항,Gabriel Vargas Santos Airport,TME,SKTM,Colombia,Tame
56,가사마 공항,Kasama Airport,KAA,FLKS,Zambia,Kasama
57,가야 공항,Gaya Airport,GAY,VEGY,India,Gaya
58,가오 국제공항,Gao International Airport,GAQ,GAGO,Mali,Gao
59,가오슝 국제공항,Kaohsiung International Airport,KHH,RCKH,Taiwan,Kaohsiung
60,가우아 공항,Gaua Airport,ZGU,NVSQ,Vanuatu,Gaua
61,가즈니 공항,Ghazni Airport,GZI,OAGN,Afghanistan,Ghazni
62,가지안테프 오우젤리 국제공항,Gaziantep Oguzeli International Airport,GZT,LTAJ,Republic of Turkiye,Gaziantep
63,가지파샤 알란야 공항,GazipaSa Alanya Airport,GZP,LTFG,Republic of Turkiye,Gazipasa
64,가케 수상 비행기 기지,Kake Seaplane Base,KAE,PAFE,United States of America,Kake
65,가토카에 비행장,Gatokae Aerodrome,GTA,,Solomon Islands,Gatokae
66,가트 공항,Ghat Airport,GHT,HLGT,Libya,Ghat
67,가티노 오타와 이그제큐티브 공항,Gatineau Ottawa Executive Airport,YND,,Canada,Gatineau
68,가프사 크사르 국제공항,Gafsa Ksar International Airport,GAF,DTTF,Tunisia,Gafsa
69,가흐사란 공항,Gachsaran Airport,GCH,OIAH,Iran,Gachsaran
70,간 국제공항,Gan International Airport,GAN,VRMG,Maldives,Gan Island
71,간난 샤허 공항,Gannan Xiahe Airport,GXH,ZLXH,China,Xiahe
72,간사이 국제공항,Kansai International Airport,KIX,RJBB,Japan,Osaka
73,간자 국제공항,Ganja International Airport,GNJ,UBBG,Azerbaijan,Ganja
74,간저우 루이진 공항,Ganzhou Ruijin Airport,,,China,Ruijin
75,간저우 황진 공항,Ganzhou Huangjin Airport,KOW,ZSGZ,China,Ganzhou
76,갈마원산국제공항,Kalma Wonsan International Airport,,,North Korea,Wonsan
77,감바 공항,Gamba Airport,GAX,,Gabon,Gamba
78,감벨라 공항,Gambela Airport,GMB,HAGM,Ethiopia,Gambela
79,갓 리버 공항,Gods River Airport,ZGI,CZGI,Canada,Gods River
80,갓즈 레이크 내로우스 공항,Gods Lake Narrows Airport,YGO,CYGO,Canada,Gods Lake Narrows
81,강기르숙 공항,Kangirsuk Airport,YKG,CYAS,Canada,Kangirsuk
82,개갈 공항,Gaggal Airport,DHM,VIGG,India,Dharamsala
83,개트윅 공항,Gatwick Airport,LGW,EGKK,United Kingdom,London
84,갠더 국제공항,Gander International Airport,YQX,CYQX,Canada,Gander
85,갠지스 수상 비행장,Ganges Water Aerodrome,YGG,,Canada,Ganges
86,갬벨 공항,Gambell Airport,GAM,PAGM,United States of America,Gambell
87,거니 공항,Gurney Airport,GUR,AYGN,Papua New Guinea,Alotau
88,거니슨 크레스티드 뷰트 공항,Gunnison Crested Butte Regional Airport,GUC,KGUC,United States of America,Gunnison
89,거버너스하버 공항,Governors Harbour Airport,GHB,MYEM,Bahamas,Governors Harbour
90,건지 공항,Guernsey Airport,GCI,EGJB,Guernsey,The Forest
91,걸프포트 빌럭시 국제공항,Gulfport Biloxi International Airport,GPT,KGPT,United States of America,Gulfport
92,게레로 네그로 공항,Guerrero Negro Airport,GUB,MMGR,Mexico,Guerrero Negro
93,게르만 올라노 공항,German Olano Airport,PCR,SKPC,Colombia,Puerto Carreno
94,게리/시카고 국제공항,Gary/Chicago International Airport,GYY,KGYY,United States of America,Gary
95,게마르 공항,Guemar Airport,ELU,DAUO,Algeria,El Oued
96,게메나 공항,Gemena Airport,GMA,FZFK,Congo,Gemena
97,게와얀타나 공항,Gewayantana Airport,LKA,WATL,Indonesia,Larantuka
98,게이타 공항,Geita Airport,GIT,HTGE,Tanzania,Geita
99,게인즈빌 공항,Gainesville Regional Airport,GNV,KGNV,United States of America,Gainesville
100,겔레푸 공항,Gelephu Airport,GLU,VQGP,Bhutan,Gelephu
101,겔렌지크 공항,Gelendzhik Airport,GDZ,URKG,Russian Federation,Gelendzhik
102,겔밈 공항,Guelmim Airport,GLN,GMAG,Morocco,Guelimime
103,고간 공항,Gorgan Airport,GBT,OING,Iran,Gorgan
104,고게빅 아이언 카운티 공항,Gogebic Iron County Airport,IWD,KIWD,United States of America,Ironwood
105,고데 공항,Gode Airport,GDE,HAGO,Ethiopia,Gode
106,고도프레도 P 라모스 공항,Godofredo P Ramos Airport,MPH,RPVE,Philippines,Caticlan
107,고든 공항,Gordon Municipal Airport,GRN,,United States of America,Gordon
108,고락푸르 공항,Gorakhpur Airport,GOP,VEGK,India,Gorakhpur
109,고로 공항,Koro Airport,KXF,NFNO,Fiji,Koro
110,고로카 공항,Goroka Airport,GKA,AYGA,Papua New Guinea,Goroka
111,고르나 오리야호비차 공항,Gorna Oryahovitsa Airport,GOZ,LBGO,Bulgaria,Gorna Oryahovitsa
112,고르노 알타이스크 공항,Gorno Altaysk Airport,RGK,UNBG,Russian Federation,Gorno-Altaysk
113,고마 국제공항,Goma International Airport,GOM,FZNA,Congo,Goma
114,고마쓰 공항,Komatsu Airport,KMQ,RJNK,Japan,Komatsu
115,고멜 공항,Gomel Airport,GME,UMGG,Belarus,Gomel
116,고베 공항,Kobe Airport,UKB,RJBE,Japan,Osaka
117,고베르나도르 에드가르도 카스텔로 공항,Gobernador Edgardo Castello Airport,VDM,SAVV,Argentina,Viedma
118,고베르나도르 호라시오 구스만 국제공항,Gobernador Horacio Guzman International Airport,JUJ,SASJ,Argentina,Jujuy
119,고베르나도르 호르헤 테세이라 데 올리베이라 국제공항,Governador Jorge Teixeira de Oliveira International Airport,PVH,SBPV,Brazil,Porto Velho
120,고북공항,Kobuk Airport,OBU,PAOB,United States of America,Kobuk
121,고브 공항,Gove Airport,GOV,YPGV,Australia,Nhulunbuy
122,고스토멜 안토노프 공항,Gostomel Antonov Airport,GML,UKKM,Ukraine,Gostomel
123,고스트 비행장,Khost Airfield,KHT,OAKS,Afghanistan,Khost
124,고야공항,Goya Airport,OYA,SATG,Argentina,Goya
125,고완야마 공항,Kowanyama Airport,KWM,YKOW,Australia,Kowanyama
126,고유국공항,Koyukuk Airport,KYU,PFKU,United States of America,Koyukuk
127,고즈시마 공항,Kozushima Airport,,RJAZ,Japan,Kozushima
128,고치 료마 공항,Kochi Ryoma Airport,KCZ,RJOK,Japan,Kochi
129,고탐 부다 공항,Gautam Buddha Airport,BWA,VNBW,Nepal,Bhairahawa
130,곤다르 공항,Gondar Airport,GDQ,HAGN,Ethiopia,Gondar
131,곤디아 공항,Gondia Airport,GDB,VAGD,India,Zilmili
132,골드코스트 공항,Gold Coast Airport,OOL,YBCG,Australia,Gold Coast
133,골든 트라이앵글 공항,Golden Triangle Regional Airport,GTR,KGTR,United States of America,Columbus
134,골로그 마친 공항,Golog Maqin Airport,GMQ,ZLGL,China,Golog
135,골로빈 공항,Golovin Airport,GLV,PAGL,United States of America,Golovin
136,골로손 국제공항,Goloson International Airport,LCE,MHLC,Honduras,La Ceiba
137,골무드 공항,Golmud Airport,GOQ,ZLGM,China,Golmud
138,골웨이 공항,Galway Airport,GWY,EICM,Ireland,Galway
139,골포 데 모로스키요 공항,Golfo de Morrosquillo Airport,TLU,SKTL,Colombia,Tolu
140,골피토 공항,Golfito Airport,GLF,MRGF,Costa Rica,Golfito
141,곰베 라완티 국제공항,Gombe Lawanti International Airport,GMO,DNGO,Nigeria,Gombe
142,공군 기지 호즈프룻,Air Force Base Hoedspruit,HDS,FAHS,South Africa,Hoedspruit
143,과나하 공항,Guanaja Airport,GJA,MHNJ,Honduras,Guanaja
144,과다르 국제공항,Gwadar International Airport,GWD,OPGD,Pakistan,Gwadar
145,과달라하라 국제공항,Guadalajara International Airport,GDL,MMGL,Mexico,Guadalajara
146,과라니 국제공항,GuaranI International Airport,AGT,SGES,Paraguay,Ciudad del Este
147,과라파리 공항,Guarapari Airport,GUZ,SNGA,Brazil,Guarapari
148,과루자 공항,Guaruja Airport,,,Brazil,Guaruja
149,과룰류스 고베르나도르 안드레 프랑코 몬투로 국제공항,Guarulhos Governador Andre Franco Montoro,GRU,SBGR,Brazil,Sao Paulo
150,과르디아마리나자나르투 공항,Guardiamarina Zanartu Airport,WPU,SCGZ,Chile,Puerto Williams
151,과스두알리토 공항,Guasdualito Airport,GDO,SVGD,Venezuela,Guasdualito
152,과야라메린 공항,Guayaramerin Airport,GYA,SLGM,Bolivia,Guayaramerin
153,과야킬 다룰라 국제공항,Guayaquil Daular International Airport,,,Ecuador,Guayaquil
154,과이마스 국제공항,Guaymas International Airport,GYM,MMGM,Mexico,Guaymas
155,괄리오르 공항,Rajmata Vijaya Raje Scindia Airport,GWL,VIGR,India,Gwalior
156,괄리오르 다브라 공항,Gwalior Dabra Airport,,,India,Gwalior
157,광위안 판룽 공항,Guangyuan Panlong Airport,GYS,ZUGU,China,Guangyuan
158,광저우 바이윈 국제공항,Guangzhou Baiyun International Airport,CAN,ZGGG,China,Guangzhou
159,구눙 빈탕 공항,Gunung Bintang Airport,OKL,WAJO,Indonesia,Oksibil
160,구라얏 국내선 공항,Gurayat Domestic Airport,URY,OEGT,Saudi Arabia,Gurayat
161,구루 공항,Gulu Airport,ULU,HUGU,Uganda,Gulu
162,구리엘 공항,Guriel Airport,GUO,HCGU,Somalia,Guriel
163,구마모토 공항,Kumamoto Airport,KMJ,RJFT,Japan,Kumamoto
164,구메지마 공항,Kumejima Airport,UEO,ROKJ,Japan,Kumejima
165,구사우 비행장,Gusau Airstrip,,DNGU,Nigeria,Gusau
166,구스타보 로하스 피닐라 국제공항,Gustavo Rojas Pinilla International Airport,ADZ,SKSP,Colombia,San Andres Island
167,구스타보 리조 공항,Gustavo Rizo Airport,BCA,,Cuba,Baracoa
168,구스타보 아르툰두아가 파레데스 공항,Gustavo Artunduaga Paredes Airport,FLA,SKFL,Colombia,Florencia
169,구스타프 3세 공항,Gustaf III Airport,SBH,TFFJ,Saint Barthelemy,St Barthelemy
170,구스타프 공항,Gustavus Airport,GST,PAGS,United States of America,Gustavus
171,구스티 샴시르 알람 공항,Gusti Syamsir Alam Airport,KBU,WAOK,Indonesia,Kotabaru
172,구시로 공항,Kushiro Airport,KUH,RJCK,Japan,Kushiro
173,구아남비 공항,Guanambi Airport,GNM,SNGI,Brazil,Guanambi
174,구아피 공항,Guapi Airport,GPI,SKGP,Colombia,Guapi
175,구위안 류판산 공항,Guyuan Liupanshan Airport,GYU,ZLGY,China,Guyuan
176,구이린 량장 국제공항,Guilin Liangjiang International Airport,KWL,ZGKL,China,Guilin
177,구이양 룽둥바오 국제공항,Guiyang Longdongbao International Airport,KWE,ZUGY,China,Guiyang
178,굿뉴스 공항,Goodnews Airport,GNU,,United States of America,Goodnews
179,귀넷 카운티 공항,Gwinnett County Airport,LZU,KLZU,United States of America,Lawrenceville
180,그단스크 레흐 바웬사 공항,Gdansk Lech Walesa Airport,GDN,EPGD,Poland,Gdansk
181,그디니아-코사코보 공항,Gdynia-Kosakowo Airport,,EPOK,Poland,Gdynia
182,그라브체보 공항,Grabtsevo Airport,KLF,UUBC,Russian Federation,Kaluga
183,그라시아스 공항,Gracias Airport,GAC,MGHS,Honduras,Gracias
184,그라시오사 공항,Graciosa Airport,GRW,LPGR,Portugal,Graciosa Island
185,그라츠 공항,Graz Airport,GRZ,LOWG,Austria,Graz
186,그란 카나리아 공항,Gran Canaria Airport,LPA,GCLP,Spain,Las Palmas
187,그랜드 바하마 국제공항,Grand Bahama International Airport,FPO,MYGF,Bahamas,Freeport
188,그랜드 센트럴 공항,Grand Central Airport,GCJ,FAGC,South Africa,Johannesburg
189,그랜드 캐니언 바 10 공항,Grand Canyon Bar 10 Airport,GCT,,United States of America,Whitmore
190,그랜드 폭스 국제공항,Grand Forks International Airport,GFK,KGFK,United States of America,Grand Forks
191,그랜드 프레리 공항,Grande Prairie Airport,YQU,CYQU,Canada,Grande Prairie
192,그랜드캐니언 국립공원 공항,Grand Canyon National Park Airport,GCN,KGCN,United States of America,Grand Canyon
193,그랜드캐니언 웨스트 공항,Grand Canyon West Airport,GCW,,United States of America,Grand Canyon West
194,그랜트 카운티 공항,Grant County Airport,SVC,KSVC,United States of America,Silver City
195,그랜트 카운티 국제공항,Grant County International Airport,MWH,KWMH,United States of America,Moses Lake
196,그랜트 패스 공항,Grants Pass Airport,GTP,,United States of America,Grants Pass
197,그랜틀리 아담스 국제공항,Grantley Adams International Airport,BGI,TBPB,Barbados,Barbados
198,그레고리 호수 수상비행기 기지,Gregory Lake Seaplane Base,NUA,,Sri Lanka,Nuwara Eliya
199,그레고리오 루페론 국제공항,Gregorio Luperon International Airport,POP,MDPP,Dominican Republic,Puerto Plata
200,그레엄 로울리 비행장,Graeme Rowley Aerodrome,CKW,YCHK,Australia,Christmas Creek
201,그레이링 공항,Grayling Airport,KGX,,United States of America,Grayling
202,그레이터 나탈 국제공항,Greater Natal International Airport,NAT,SBSG,Brazil,Natal
203,그레이터 로체스터 국제공항,Greater Rochester International Airport,ROC,KROC,United States of America,Rochester
204,그레이터 멍크턴 국제공항,Greater Moncton International Airport,YQM,CYQM,Canada,Moncton
205,그레이터 빙엄턴 공항,Greater Binghamton Airport,BGM,KBGM,United States of America,Binghamton
206,그레이트 벤드 공항,Great Bend Municipal Airport,GBD,KGBD,United States of America,Great Bend
207,그레이트 폴스 국제공항,Great Falls International Airport,GTF,KGTF,United States of America,Great Falls
208,그레이트 하버 케이 공항,Great Harbour Cay Airport,GHC,,Bahamas,Great Harbour
209,그로드노 공항,Grodno Airport,GNA,UMMG,Belarus,Grodno
210,그로세토 공항,Grosseto Airport,GRS,LIRS,Italia,Grosseto
211,그로즈니 공항,Grozny Airport,GRV,URMG,Russian Federation,Grozny
212,그뤼에르 공항,Gruyere Airport,GYZ,YGRM,Australia,Gruyere
213,그르노블 이세르 공항,Grenoble Isere Airport,GNB,LFLS,France,Grenoble
214,그리스 공항,Ghriss Airport,MUW,DAOV,Algeria,Mascara
215,그리즈 피오르드 공항,Grise Fiord Airport,YGZ,CYGZ,Canada,Grise Fiord
216,그리피스 공항,Griffith Airport,GFF,YGTH,Australia,Griffith
217,그리피스 국제공항,Griffiss International Airport,RME,KRME,United States of America,Rome
218,그린브리어 밸리 공항,Greenbrier Valley Airport,LWB,KLWB,United States of America,Lewisburg
219,그린빌 스파르탄버그 국제공항,Greenville Spartanburg International Airport,GSP,KGSP,United States of America,Greenville Spartanburg
220,그린스버그 시립 공항,Greensburg Municipal Airport,,,United States of America,Greensburg
221,그린우드 르플로르 공항,Greenwood Leflore Airport,GWO,,United States of America,Greenwood
222,그린우드 카운티 공항,Greenwood County Airport,GRD,KGRD,United States of America,Greenwood
223,그린웨이 사운드 워터 비행장,Greenway Sound Water Aerodrome,YGN,,Canada,Greenway Sound
224,그림지 공항,Grimsey Airport,GRY,BIGR,Iceland,Grimsey
225,글라우버 로샤 공항,Glauber Rocha Airport,VDC,SBQV,Brazil,Vitoria da Conquista
226,글래드스톤 공항,Gladstone Airport,GLT,YGLA,Australia,Gladstone
227,글래스고 공항,Glasgow Airport,GGW,KGGW,United States of America,Glasgow
228,글래스고 공항,Glasgow Airport,GLA,EGPF,United Kingdom,Glasgow
229,글래스고 프레스트윅 공항,Glasgow Prestwick Airport,PIK,EGPK,United Kingdom,Prestwick
230,글레이셔 파크 국제공항,Glacier Park International Airport,FCA,KGPI,United States of America,Kalispell
231,글로스터셔 공항,Gloucestershire Airport,GLO,EGBJ,United Kingdom,Gloucester
232,기세니 공항,Gisenyi Airport,GYI,,Rwanda,Gisenyi
233,기예르모 레온 발렌시아 공항,Guillermo Leon Valencia Airport,PPN,SKPP,Colombia,PopayAn
234,기오르-페르 국제공항,Gyor-Per International Airport,,LHPR,Hungary,Gyor
235,기웅가 공항,Kiunga Airport,UNG,AYKI,Papua New Guinea,Kiunga
236,기즈번 공항,Gisborne Airport,GIS,NZGS,New Zealand,Gisborne
237,기카이 공항,Kikai Airport,KKX,RJKI,Japan,Kikai
238,기타다이토 공항,Kitadaito Airport,KTD,RORK,Japan,Kitadaito
239,기타큐슈 공항,Kitakyushu Airport,KKJ,RJFR,Japan,Kitakyushu
240,긴바타 공항,Ginbata Airport,GBW,YGIA,Australia,Ginbata
241,길기트 공항,Gilgit Airport,GIL,OPGT,Pakistan,Gilgit
242,길람공항,Gillam Airport,YGX,CYGX,Canada,Gillam
243,까마우 공항,Ca Mau Airport,CAH,VVCM,Vietnam,Ca Mau
244,깜라인 국제공항,Cam Ranh International Airport,CXR,VVCR,Vietnam,Nha Trang
245,깟비 국제공항,Cat Bi International Airport,HPH,VVCI,Vietnam,Haiphong
246,껀터 국제공항,Can Tho International Airport,VCA,VVCT,Vietnam,Can Tho
247,꼰다오 공항,Con Dao Airport,VCS,VVCS,Vietnam,Con Dao
248,꽝찌 공항,Quang Tri Airport,,,Vietnam,Dong Ha
249,끄라비 공항,Krabi Airport,KBV,VTSG,Thailand,Krabi
250,나가 공항,Naga Airport,WNP,RPUN,Philippines,Naga
251,나가사키 공항,Nagasaki Airport,NGS,RJFU,Japan,Nagasaki
252,나고야 비행장,Nagoya AirField,NKM,RJNA,Japan,Nagoya
253,나나이모 공항,Nanaimo Airport,YCD,CYCD,Canada,Nanaimo
254,나나이모 하버 워터 공항,Nanaimo Harbour Water Airport,ZNA,,Canada,Nanaimo Harbour
255,나노르탈릭 공항,Nanortalik Airport,JNN,BGNN,Greenland,Nanortalik
256,나노르탈릭 헬리포트,Nanortalik Heliport,QUV,,Greenland,Aappilattoq
257,나니시빅 공항,Nanisivik Airport,YSR,,Canada,Nanisivik
258,나도르 국제공항,Nador International Airport,NDR,GMMW,Morocco,Nador
259,나딤 공항,Nadym Airport,NYM,USMM,Russian Federation,Nadym
260,나라브리 공항,Narrabri Airport,NAA,YNBR,Australia,Narrabri
261,나라쿠르테 공항,Naracoorte Airport,NAC,,Australia,Naracoorte
262,나라티왓 공항,Narathiwat Airport,NAW,VTSC,Thailand,Narathiwat
263,나란데라 공항,Narrandera Airport,NRA,YNAR,Australia,Narrandera
264,나르비크 공항 프람네스,Narvik Airport Framnes,NVK,ENNK,Norway,Narvik
265,나르사수아크 공항,Narsarsuaq Airport,UAK,BGBW,Greenland,Narsarsuaq
266,나르사크 쿠잘레크 헬리포트,Narsaq Kujalleq Heliport,QFN,BGFD,Greenland,Narsaq
267,나르사크 헬리포트,Narsaq Heliport,JNS,BGNS,Greenland,Narsaq
268,나리마노보 공항,Narimanovo Airport,ASF,URWA,Russian Federation,Astrakhan
269,나리안 마르 공항,Naryan Mar Airport,NNM,ULAM,Russian Federation,Naryan-Mar
270,나리타 국제공항,Narita International Airport,NRT,RJAA,Japan,Tokyo
271,나린 공항,Naryn Airport,,UAFN,Kyrgyz Republic,Naryn
272,나망간 공항,Namangan Airport,NMA,UTFN,Uzbekistan,Namangan
273,나모릭 공항,Namorik Airport,NDK,,Marshall Islands,Namdrik
274,나베간테스 미니스트로 빅토르 콘데르 국제공항,Navegantes Ministro Victor Konder International Airport,NVT,SBNF,Brazil,Navegantes
275,나보이 국제공항,Navoiy International Airport,NVI,UTSA,Uzbekistan,Navoi
276,나비 뭄바이 국제공항,Navi Mumbai International Airport,NMI,,India,Mumbai
277,나비레 공항,Nabire Airport,NBX,WABI,Indonesia,Nabire
278,나센 공항,Na San Airport,SQH,VVNS,Vietnam,Son La
279,나와브샤 공항,Nawabshah Airport,WNS,OPNH,Pakistan,Nawabshah
280,나우루 국제공항,Nauru International Airport,INU,ANYN,Nauru,Nauru
281,나우소리 국제공항,Nausori International Airport,SUV,NFNA,Fiji,Suva
282,나우카티 베이 수상비행기 기지,Naukati Bay Seaplane Base,NKI,,United States of America,Naukiti
283,나운데레 공항,Ngaoundere Airport,NGE,OIBV,Cameroon,Ngaoundere
284,나이아가라 폭포 국제공항,Niagara Falls International Airport,IAG,KIAG,United States of America,Niagara Falls
285,나이트뮤트 공항,Nightmute Airport,NME,,United States of America,Nightmute
286,나인 공항,Nain Airport,YDP,CYDP,Canada,Nain
287,나즈란 국내선 공항,Najran Domestic Airport,EAM,OENG,Saudi Arabia,Nejran
288,나체즈 애덤스 카운티 공항,Natchez Adams County Airport,HEZ,KHEZ,United States of America,Natchez
289,나카시베쓰 공항,Nakashibetsu Airport,SHB,RJCN,Japan,Nakashibetsu
290,나칼라 공항,Nacala Airport,MNC,FQNC,Mozambique,Nacala
291,나콘랏차시마 공항,Nakhon Ratchasima Airport,NAK,VTUQ,Thailand,Nakhon Ratchasima
292,나콘시탐마랏 공항,Nakhon Si Thammarat Airport,NST,VTSF,Thailand,Nakhon Si Thammarat
293,나콘파놈 공항,Nakhon Phanom Airport,KOP,VTUW,Thailand,Nakhon Phanom
294,나쿠루 공항,Nakuru Airport,NUU,HKNK,Kenya,Nakuru
295,나키나 공항,Nakina Airport,YQN,,Canada,Greenstone
296,나타슈콴 공항,Natashquan Airport,YNA,CYNA,Canada,Natashquan
297,나통 공항,Nathong Airport,NEU,VLSN,Laos,Sam Neua
298,나투아시시 공항,Natuashish Airport,YNP,,Canada,Natuashish
299,나파 카운티 공항,Napa County Airport,APC,,United States of America,Napa
300,나파스키악 공항,Napaskiak Airport,PKA,PAPK,United States of America,Napaskiak
301,나파키악 공항,Napakiak Airport,WNA,PANA,United States of America,Napakiak
302,나폴리 공항,Naples Municipal Airport,APF,KAPF,United States of America,Naples
303,나폴리 국제공항,Naples International Airport,NAP,LIRN,Italia,Naples
304,나푸카 공항,Napuka Airport,NAU,NTGN,French Polynesia,Napuka
305,나하 공항,Naha Airport,NAH,WAMH,Indonesia,Tahuna
306,나하 공항,Naha Airport,OKA,ROAH,Japan,Okinawa
307,나흐치반 국제공항,Nakhchivan International Airport,NAJ,UBBN,Azerbaijan,Nakchivan
308,낙소스 아일랜드 공항,Naxos Island National Airport,JNX,LGNX,Greece,Naxos
309,난나콘 공항,Nan Nakhon Airport,NNT,VTCN,Thailand,Nan
310,난닝 우수 국제공항,Nanning Wuxu International Airport,NNG,ZGNN,China,Nanning
311,난디 국제공항,Nadi International Airport,NAN,NFFN,Fiji,Nadi
312,난상공항,Nansang Airport,NMS,,Myanmar,Nansang
313,난양 장잉 공항,Nanyang Jiangying Airport,NNY,ZHNY,China,Nanyang
314,난왈렉 공항,Nanwalek Airport,KEB,,United States of America,Nanwalek
315,난유키 공항,Nanyuki Airport,NYK,HKNL,Kenya,Nanyuki
316,난징 루커우 국제공항,Nanjing Lukou International Airport,NKG,ZSNJ,China,Nanjing
317,난창 창베이 국제공항,Nanchang Changbei International Airport,KHN,ZSCN,China,Nanchang
318,난충 가오핑 공항,Nanchong Gaoping Airport,NAO,ZUNC,China,Nanchong
319,난키 시라하마 공항,Nanki Shirahama Airport,SHM,RJBD,Japan,Shirahama
320,난퉁 싱둥 공항,Nantong Xingdong Airport,NTG,ZSNT,China,Nantong
321,날치크 공항,Nalchik Airport,NAL,URMN,Russian Federation,Nalchik
322,남롤 공항,Namrole Airport,NRE,WAPG,Indonesia,Namrole
323,남리 공항,Namlea Airport,NAM,,Indonesia,Namlea
324,남소스 공항,Namsos Airport Hoknesora,OSY,ENNM,Norway,Namsos
325,남풀라 공항,Nampula Airport,APL,FQNP,Mozambique,Nampula
